time,magnitude,place,latitude,longitude,depth
2025-01-17 07:28:48 UTC,2.6,"93 km ENE of Kodiak, Alaska",58.1127,-150.954,34.8
2025-01-17 07:19:13 UTC,1.07,"7 km NW of The Geysers, CA",38.8133316040039,-122.827163696289,1.98000001907349
2025-01-17 07:13:48 UTC,1.4,"30 km SE of Mina, Nevada",38.1756,-117.885,10.4
2025-01-17 07:10:12 UTC,1.04,"15 km NE of Little Lake, CA",36.0233333,-117.7768333,1.57
2025-01-17 07:09:31 UTC,4.6,"70 km SSE of China, Japan",26.7972,128.9572,10.0
2025-01-17 07:07:05 UTC,1.0,"37 km NW of Stanton, Texas",32.354,-102.089,7.4951
2025-01-17 07:06:35 UTC,1.04,"3 km WSW of Inverness, CA",38.0858333333333,-122.8785,14.49
2025-01-17 06:55:21 UTC,1.6,"14 km ENE of Willow, Alaska",61.8114,-149.7964,30.0
2025-01-17 06:50:27 UTC,2.32,"33 km W of Petrolia, CA",40.281,-124.670833333333,16.45
2025-01-17 06:49:11 UTC,1.5,"44 km N of Chase, Alaska",62.8509,-150.0802,35.6
2025-01-17 06:45:45 UTC,4.2,"Maug Islands region, Northern Mariana Islands",19.1473,145.7787,146.063
2025-01-17 06:42:58 UTC,2.1,"5 km SE of Pearsall, Texas",28.857,-99.053,5.6396
2025-01-17 06:34:37 UTC,1.4,"49 km E of Whittier, Alaska",60.7139,-147.7921,15.4
2025-01-17 06:31:09 UTC,1.7,"40 km ESE of Pedro Bay, Alaska",59.6493,-153.4397,113.5
2025-01-17 06:28:02 UTC,1.9,"7 km SE of Pearsall, Texas",28.842,-99.047,7.8369
2025-01-17 06:21:36 UTC,1.5,"61 km S of Whites City, New Mexico",31.633,-104.5,7.3303
2025-01-17 06:17:09 UTC,1.6,"13 km ESE of Hawthorne, Nevada",38.4819,-118.4826,9.2
2025-01-17 05:58:49 UTC,2.15,"30 km NW of Stanley, Idaho",44.4025,-115.2185,11.62
2025-01-17 05:42:22 UTC,1.3,"14 km E of Stanton, Texas",32.129,-101.635,8.667
2025-01-17 05:20:42 UTC,2.6,"55 km WNW of Happy Valley, Alaska",60.1372,-152.6613,107.7
2025-01-17 05:09:07 UTC,1.7,"69 km SE of Denali National Park, Alaska",63.1851,-150.5731,118.1
2025-01-17 05:07:27 UTC,4.3,"40 km NNE of Singkil, Indonesia",2.6034,97.9639,90.781
2025-01-17 05:02:55 UTC,4.6,"84 km S of Koshima, Japan",29.4731,130.55,27.305
2025-01-17 04:43:10 UTC,1.5,"67 km W of Tyonek, Alaska",61.0329,-152.3847,17.2
2025-01-17 04:41:16 UTC,1.5,"8 km E of Healy, Alaska",63.848,-148.8004,37.6
2025-01-17 04:41:16 UTC,1.08,"3 km SE of Borrego Springs, CA",33.2416667,-116.3533333,2.13
2025-01-17 04:35:31 UTC,1.16,"1 km NNE of Helper, Utah",39.7,-110.847,-3.41
2025-01-17 04:25:26 UTC,1.0,"21 km NNE of Yerington, Nevada",39.1608,-119.0486,4.9
2025-01-17 04:24:25 UTC,1.84,"25 km NW of Stanley, Idaho",44.3475,-115.194666666667,7.59
2025-01-17 04:24:02 UTC,4.9,"155 km W of Lata, Solomon Islands",-10.7247,164.3779,10.0
2025-01-17 04:20:29 UTC,2.13,"5 km ENE of Willow Creek, CA",40.965,-123.5825,23.14
2025-01-17 04:14:28 UTC,1.57,"3 km SE of Borrego Springs, CA",33.2423333,-116.3515,2.74
2025-01-17 04:08:15 UTC,1.5,"44 km NW of Toyah, Texas",31.624,-104.092,1.8829
2025-01-17 04:07:36 UTC,1.5,"23 km SSE of Dyer, Nevada",37.4887,-117.9231,4.9
2025-01-17 04:07:29 UTC,2.72,"19 km W of Petrolia, CA",40.2631666666667,-124.494166666667,19.49
2025-01-17 04:05:00 UTC,1.52,"9 km NE of Alum Rock, CA",37.4381666666667,-121.789333333333,6.06
2025-01-17 04:04:00 UTC,1.2,"29 km SSW of Glacier View, Alaska",61.5668,-147.877,20.7
2025-01-17 03:57:43 UTC,1.7,"47 km E of Fort Bidwell, California",41.9367,-119.5867,0.2
2025-01-17 03:45:38 UTC,1.9,"44 km ENE of Fort Bidwell, California",41.9484,-119.6309,1.0
2025-01-17 03:36:21 UTC,1.08,"7 km NW of The Geysers, CA",38.8160018920898,-122.818664550781,2.46000003814697
2025-01-17 03:31:11 UTC,2.1,"12 km SE of Pearsall, Texas",28.811,-99.009,7.8857
2025-01-17 02:18:19 UTC,1.3,"16 km SW of Willow, Alaska",61.6262,-150.2211,50.5
2025-01-17 02:05:31 UTC,1.02,"9 km E of Moreno Valley, CA",33.9263333,-117.1296667,17.63
2025-01-17 01:51:09 UTC,2.21,"9 km S of Pistol River, Oregon",42.1895,-124.38,-0.58
2025-01-17 01:46:17 UTC,4.7,"52 km NNW of Āwash, Ethiopia",9.4483,40.0545,10.0
2025-01-17 01:37:35 UTC,1.6,"41 km NW of Valdez, Alaska",61.362,-146.9445,19.4
2025-01-17 01:37:15 UTC,1.4,"43 km E of Denali National Park, Alaska",63.5679,-150.8504,0.0
2025-01-17 01:37:15 UTC,3.2,"23 km NW of Stanley, Idaho",44.3409,-115.1838,13.335
2025-01-17 01:35:54 UTC,4.8,central Mid-Atlantic Ridge,7.1796,-35.3277,10.0
2025-01-17 01:35:47 UTC,2.43,"24 km NW of Stanley, Idaho",44.3441666666667,-115.186,6.07
2025-01-17 01:17:48 UTC,1.9,"50 km S of Whites City, New Mexico",31.724,-104.277,6.2537
2025-01-17 01:10:38 UTC,5.0,"109 km SSW of Panguna, Papua New Guinea",-7.2424,155.1382,10.0
2025-01-17 01:10:20 UTC,5.0,southern Mid-Atlantic Ridge,-25.1271,-14.0681,10.0
2025-01-17 01:09:30 UTC,3.2,"9 km N of Willow, Alaska",61.8346,-150.0312,43.1
2025-01-17 00:27:48 UTC,1.6,"22 km NNE of Yerington, Nevada",39.1637,-119.0462,7.0
2025-01-17 00:27:34 UTC,1.7,"15 km SSE of Lindsay, Texas",31.236,-103.484,7.5354
2025-01-17 00:25:42 UTC,1.31,"3 km S of Mentone, CA",34.0451667,-117.1318333,5.93
2025-01-17 00:25:37 UTC,1.6,"61 km S of Whites City, New Mexico",31.631,-104.502,7.6636
2025-01-17 00:25:37 UTC,1.7,"66 km NNE of Van Horn, Texas",31.581,-104.535,3.4009
2025-01-17 00:23:16 UTC,1.07,"10 km NW of The Geysers, CA",38.8214988708496,-122.853332519531,2.75
2025-01-17 00:18:39 UTC,2.2,"39 km NW of Valdez, Alaska",61.3432,-146.9437,15.3
2025-01-17 00:10:13 UTC,4.2,"38 km ENE of Bandar-e Genāveh, Iran",29.6992,50.8904,10.0
2025-01-16 23:59:20 UTC,1.09,"6 km NNE of Banning, CA",33.977,-116.8608333,18.29
2025-01-16 23:50:50 UTC,2.86,"3 km SSW of Pāhala, Hawaii",19.174,-155.496,32.74
2025-01-16 23:41:36 UTC,4.3,"101 km NNE of Lospalos, Timor Leste",-7.7193,127.4457,157.495
2025-01-16 23:28:49 UTC,2.22,"9 km ENE of Ocotillo Wells, CA",33.1665,-116.036,6.73
2025-01-16 23:24:12 UTC,4.1,"40 km NW of Valdez, Alaska",61.337,-146.958,4.0
2025-01-16 22:40:09 UTC,1.48,"28 km S of Ennis, Montana",45.0883333333333,-111.716833333333,-2.0
2025-01-16 22:30:47 UTC,1.33,"6 km ESE of Bostonia, CA",32.7813333,-116.8855,-0.34
2025-01-16 22:19:21 UTC,1.6,"53 km S of Whites City, New Mexico",31.698,-104.345,7.561
2025-01-16 22:06:00 UTC,1.12,"3 km S of Mentone, CA",34.0428333,-117.1306667,6.3
2025-01-16 22:01:57 UTC,1.1,"30 km WNW of Ester, Alaska",64.912,-148.6449,14.2
2025-01-16 21:49:49 UTC,1.3,"53 km NW of Karluk, Alaska",57.8948,-155.1161,39.5
2025-01-16 21:45:18 UTC,4.3,"43 km NNW of Borāzjān, Iran",29.5969,50.9761,10.0
2025-01-16 21:43:39 UTC,4.4,"42 km N of Borāzjān, Iran",29.6524,51.1775,10.0
2025-01-16 21:41:11 UTC,1.92,"11 km N of Avenal, CA",36.1038333333333,-120.1335,7.65
2025-01-16 21:29:43 UTC,1.35,"4 km W of Townsend, Montana",46.3198333333333,-111.584333333333,-2.0
2025-01-16 21:18:33 UTC,1.1,"13 km SE of Tehachapi, CA",35.0556667,-118.3435,-1.11
2025-01-16 21:15:28 UTC,1.0,"8 km NNE of Pinnacles, CA",36.6076666666667,-121.1335,8.21
2025-01-16 21:10:07 UTC,1.18,"4 km SSE of Mill Creek, Oklahoma",34.37133333,-96.80566667,0.0
2025-01-16 21:01:56 UTC,1.13,"17 km WSW of Toms Place, CA",37.474,-118.842666666667,6.23
2025-01-16 20:56:44 UTC,1.31,"20 km E of Little Lake, CA",35.9471667,-117.6891667,3.28
2025-01-16 20:51:27 UTC,1.37,"2 km NNE of The Geysers, CA",38.7924995422363,-122.756164550781,0.0799999982118607
2025-01-16 20:51:13 UTC,2.3,"50 km SE of Glacier View, Alaska",61.4958,-146.973,12.7
2025-01-16 20:42:33 UTC,4.0,"5 km W of Suyan, Philippines",6.057,125.3379,73.498
2025-01-16 20:31:51 UTC,1.49,"2 km SSE of Loma Linda, CA",34.035,-117.2505,14.8
2025-01-16 20:28:39 UTC,1.6,"9 km ESE of Midland, Texas",31.981,-101.983,8.8867
2025-01-16 20:24:27 UTC,4.7,"6 km WSW of Āwash, Ethiopia",8.9655,40.1118,10.0
2025-01-16 20:13:38 UTC,1.75,"4 km SSW of Port Ludlow, Washington",47.886833333333335,-122.71266666666666,-0.03
2025-01-16 20:09:45 UTC,1.7,"64 km WNW of Happy Valley, Alaska",60.1269,-152.8388,107.2
2025-01-16 19:57:52 UTC,1.79,"16 km NE of Pāhala, Hawaii",19.3046666666667,-155.366833333333,31.0
2025-01-16 19:50:23 UTC,1.66,"12 km SSW of Orderville, Utah",37.1825,-112.7065,9.24
2025-01-16 19:40:49 UTC,1.48,"2 km E of Aromas, CA",36.8935,-121.6185,-0.15
2025-01-16 19:39:20 UTC,1.5,"9 km NNW of Forsan, Texas",32.193,-101.395,6.3721
2025-01-16 19:37:01 UTC,4.1,"24 km S of Merizo Village, Guam",13.0477,144.6729,51.938
2025-01-16 19:31:21 UTC,1.17,"5 km SSE of Snowbird, Utah",40.5353333333333,-111.623833333333,-0.29
2025-01-16 19:30:53 UTC,2.92,"21 km NW of Alder Springs, CA",39.7585,-122.921,-0.94
2025-01-16 19:25:34 UTC,1.48,"9 km ESE of Borrego Springs, CA",33.2406667,-116.2845,11.25
2025-01-16 19:20:53 UTC,4.7,"43 km NNW of Borāzjān, Iran",29.6505,51.0919,10.0
2025-01-16 18:58:44 UTC,3.9,"54 km NNW of Yigo Village, Guam",13.9882,144.692,195.916
2025-01-16 18:49:09 UTC,1.38,"5 km SE of Owasso, Oklahoma",36.24266667,-95.80716667,0.0
2025-01-16 18:49:01 UTC,1.75,"4 km SE of Apison, Tennessee",34.9971666666667,-84.9895,2.8
2025-01-16 18:44:56 UTC,1.99,"25 km SSW of Frazier Park, CA",34.6178333,-119.058,5.2
2025-01-16 18:42:16 UTC,2.08,"44 km WSW of Nikolski, Alaska",52.8073333333333,-169.478,-0.92
2025-01-16 18:33:12 UTC,2.4,"21 km W of Petrolia, CA",40.2858333333333,-124.528666666667,24.84
2025-01-16 18:27:23 UTC,1.91,"22 km WNW of Stanley, Idaho",44.3228333333333,-115.182666666667,6.38
2025-01-16 17:58:36 UTC,1.8,"57 km N of Petersville, Alaska",63.0016,-150.5827,109.2
2025-01-16 17:56:22 UTC,1.27,"8 km WSW of Davis, Oklahoma",34.47516667,-97.201,0.0
2025-01-16 17:44:56 UTC,1.14,"20 km E of Little Lake, CA",35.9518333,-117.6811667,3.94
2025-01-16 17:25:46 UTC,1.07,"13 km ENE of Ridgecrest, CA",35.6601667,-117.5385,8.42
2025-01-16 17:25:44 UTC,2.44,"2 km S of Indios, Puerto Rico",17.968,-66.8233333333333,15.6
2025-01-16 17:15:45 UTC,1.09,"8 km NNW of The Geysers, CA",38.8341674804688,-122.818168640137,1.45000004768372
2025-01-16 17:12:26 UTC,1.7,"53 km SE of Denali National Park, Alaska",63.1924,-150.9801,0.0
2025-01-16 17:07:14 UTC,1.02,"4 km WSW of Lebec, CA",34.8296667,-118.903,11.71
2025-01-16 17:06:05 UTC,2.53,"20 km NW of Alder Springs, CA",39.7568333333333,-122.921333333333,-1.26
2025-01-16 16:59:24 UTC,1.1,"2 km NW of The Geysers, CA",38.7923316955566,-122.776336669922,1.22000002861023
2025-01-16 16:47:46 UTC,3.2,"161 km ESE of Chignik, Alaska",55.6538,-156.0754,23.7
2025-01-16 16:42:38 UTC,1.3,"17 km WSW of Willow, Alaska",61.6881,-150.3503,30.9
2025-01-16 16:35:09 UTC,2.03,"21 km NW of Alder Springs, CA",39.7596666666667,-122.923,-1.1
2025-01-16 16:34:52 UTC,1.05,"9 km WNW of Cobb, CA",38.8398323059082,-122.824501037598,2.05999994277954
2025-01-16 16:32:59 UTC,1.5,"56 km E of Port Alsworth, Alaska",60.281,-153.3078,162.1
2025-01-16 16:24:05 UTC,1.09,"8 km NNW of The Geysers, CA",38.8316650390625,-122.814498901367,1.88999998569489
2025-01-16 15:57:46 UTC,2.9,"47 km W of Petrolia, CA",40.2783333333333,-124.834666666667,14.81
2025-01-16 15:51:17 UTC,1.24,"10 km SE of Pinnacles, CA",36.4745,-121.056333333333,8.33
2025-01-16 15:50:59 UTC,1.64,"10 km SSW of Bodfish, CA",35.5016667,-118.5266667,3.03
2025-01-16 15:38:01 UTC,1.83,"4 km WSW of Anza, CA",33.5375,-116.712,8.73
2025-01-16 15:37:50 UTC,2.07,"21 km NW of Alder Springs, CA",39.7575,-122.927833333333,-1.16
2025-01-16 15:36:27 UTC,1.02,"20 km SSE of Swan Lake, Montana",47.7536666666667,-113.768833333333,14.6
2025-01-16 15:06:13 UTC,3.8,"Pagan region, Northern Mariana Islands",18.7005,145.6338,96.458
2025-01-16 14:33:23 UTC,1.1,"14 km NNW of Sand Springs, Texas",32.411,-101.399,5.9814
2025-01-16 14:22:59 UTC,1.1,"18 km E of Little Lake, CA",35.9051667,-117.7078333,2.79
2025-01-16 14:21:24 UTC,4.1,"Izu Islands, Japan region",29.2249,139.3492,423.297
2025-01-16 14:16:25 UTC,2.02,"18 km E of Little Lake, CA",35.9081667,-117.7046667,4.06
2025-01-16 14:14:05 UTC,1.5,"66 km E of Port Alsworth, Alaska",60.3125,-153.1279,126.4
2025-01-16 13:54:54 UTC,1.3,"29 km ESE of Gakona, Alaska",62.1714,-144.8017,19.6
2025-01-16 13:39:36 UTC,1.7,"24 km WNW of Susitna, Alaska",61.6239,-150.9475,62.2
2025-01-16 13:36:34 UTC,2.0,"60 km W of Cantwell, Alaska",63.4508,-150.1503,106.2
2025-01-16 13:34:07 UTC,1.99,"18 km E of Little Lake, CA",35.9045,-117.706,2.75
2025-01-16 13:27:32 UTC,5.1,"145 km S of Isangel, Vanuatu",-20.859,169.2535,30.562
2025-01-16 13:26:21 UTC,1.4,"18 km E of Little Lake, CA",35.9066667,-117.7093333,2.71
2025-01-16 13:26:19 UTC,1.04,"9 km WNW of Cobb, CA",38.8400001525879,-122.825500488281,1.83000004291534
2025-01-16 13:26:03 UTC,1.8,"26 km ENE of Nipomo, CA",35.1256667,-120.2058333,2.69
2025-01-16 13:17:36 UTC,4.6,"71 km N of Pototano, Indonesia",-7.7719,117.5885,32.682
2025-01-16 13:17:13 UTC,1.9,"7 km SE of Funny River, Alaska",60.4585,-150.6623,40.2
2025-01-16 13:12:33 UTC,4.4,western Xizang,33.568,81.7899,10.0
2025-01-16 12:51:40 UTC,1.34,"4 km WSW of Wilderness Rim, Washington",47.433166666666665,-121.82433333333333,19.98
2025-01-16 12:41:28 UTC,2.12,"21 km W of Petrolia, CA",40.2838333333333,-124.5255,19.38
2025-01-16 12:40:22 UTC,1.8,"63 km ESE of Denali National Park, Alaska",63.3669,-150.5197,5.7
2025-01-16 12:23:31 UTC,1.54,"10 km NE of Thomas, Oklahoma",35.81483333,-98.66333333,19.9
2025-01-16 12:20:02 UTC,1.27,"8 km W of Holtville, CA",32.8166667,-115.4676667,7.01
2025-01-16 12:18:13 UTC,1.2,"14 km ESE of Hawthorne, Nevada",38.475,-118.4764,9.8
2025-01-16 12:16:18 UTC,1.8,"56 km S of Whites City, New Mexico",31.668,-104.329,6.9202
2025-01-16 12:08:47 UTC,1.75,"3 km NW of The Geysers, CA",38.7929992675781,-122.777496337891,1.87999999523163
2025-01-16 12:07:58 UTC,1.03,"7 km WNW of Cobb, CA",38.836498260498,-122.807334899902,2.02999997138977
2025-01-16 12:04:55 UTC,1.9,"15 km SSE of Clam Gulch, Alaska",60.1087,-151.2492,26.4
2025-01-16 12:02:14 UTC,4.9,south of the Fiji Islands,-24.3301,-176.3162,104.074
2025-01-16 11:49:34 UTC,1.1300000000000001,"11 km ENE of Ashford, Washington",46.784333333333336,-121.88633333333334,10.13
2025-01-16 11:43:35 UTC,2.59,"92 km SSW of Alberto Oviedo Mota, B.C., MX",31.4981667,-115.6223333,5.54
2025-01-16 11:42:38 UTC,2.37,"52 km WNW of Petrolia, CA",40.3328333333333,-124.902333333333,11.27
2025-01-16 11:33:13 UTC,1.6,"6 km ESE of Meridian, New York",43.1416,-76.4627,4.216
2025-01-16 11:29:53 UTC,1.02,"2 km E of Kingsgate, Washington",47.729,-122.1485,25.53
2025-01-16 11:26:19 UTC,1.6,"20 km W of Livengood, Alaska",65.5012,-148.9797,14.0
2025-01-16 11:19:36 UTC,1.85,"40 km W of Point Sur, CA",36.1828333333333,-122.315166666667,18.94
2025-01-16 11:14:43 UTC,1.62,"7 km W of Holtville, CA",32.807,-115.4581667,11.26
2025-01-16 11:14:41 UTC,1.5,"10 km SE of Pearsall, Texas",28.816,-99.034,3.9795
2025-01-16 11:10:48 UTC,1.25,"5 km WSW of Yountville, CA",38.3758333333333,-122.411166666667,9.21
2025-01-16 10:53:27 UTC,1.6,"50 km SSE of Whites City, New Mexico",31.733,-104.253,6.9714
2025-01-16 10:35:55 UTC,1.08,"7 km NW of The Geysers, CA",38.8168334960938,-122.823333740234,2.10999989509583
2025-01-16 10:33:52 UTC,1.16,"12 km W of Mineral, CA",40.3206666666667,-121.696166666667,4.51
2025-01-16 10:26:35 UTC,1.0,"58 km W of Anchor Point, Alaska",59.7929,-152.8703,73.8
2025-01-16 10:17:47 UTC,1.0,"1 km NNW of Sun Valley, Nevada",39.6084,-119.7842,5.3
2025-01-16 10:05:51 UTC,1.6,"8 km SSW of West Bishop, CA",37.2973333333333,-118.483166666667,17.57
2025-01-16 10:04:37 UTC,1.6,"39 km NNE of Nixon, Nevada",40.1477,-119.1392,14.3
2025-01-16 10:01:54 UTC,1.19,"5 km WSW of San Francisco Zoo, CA",37.7056666666667,-122.545833333333,8.78
2025-01-16 09:49:54 UTC,1.6,"45 km S of Glacier View, Alaska",61.3995,-147.5862,23.1
2025-01-16 09:45:33 UTC,1.04,"9 km WNW of Cobb, CA",38.8443336486816,-122.828330993652,1.16999995708466
2025-01-16 08:59:10 UTC,2.1,"28 km NNE of Chenega, Alaska",60.2878,-147.7633,17.5
2025-01-16 08:43:23 UTC,1.6,"38 km WNW of Cohoe, Alaska",60.439,-151.9921,74.8
2025-01-16 08:38:41 UTC,1.43,"6 km WNW of Redwood Valley, CA",39.2783333333333,-123.2735,4.07
2025-01-16 08:37:10 UTC,3.8,"121 km SSE of False Pass, Alaska",53.8222,-162.8002,35.0
2025-01-16 08:37:01 UTC,1.06,"3 km W of Lucien, Oklahoma",36.279,-97.49666667,7.15
2025-01-16 08:34:35 UTC,1.14,"5 km WSW of San Francisco Zoo, CA",37.7066666666667,-122.550166666667,9.0
2025-01-16 08:25:34 UTC,1.05,"13 km ENE of Borrego Springs, CA",33.3043333,-116.2453333,7.18
2025-01-16 08:09:27 UTC,1.24,"2 km S of Mentone, CA",34.0481667,-117.1326667,7.26
2025-01-16 08:08:39 UTC,2.75,"3 km S of Mentone, CA",34.045,-117.1323333,7.6
2025-01-16 08:06:10 UTC,2.56,"22 km W of Petrolia, CA",40.3005,-124.543166666667,24.14
2025-01-16 07:54:40 UTC,1.09,"9 km NW of The Geysers, CA",38.8233337402344,-122.844497680664,2.23000001907349
2025-01-16 07:49:31 UTC,4.2,"170 km NE of Lospalos, Timor Leste",-7.5373,128.1906,124.586
2025-01-16 07:35:45 UTC,1.7,"6 km ESE of Eagle River, Alaska",61.2948,-149.4496,28.5
2025-01-16 07:26:59 UTC,1.1,"3 km S of Issaquah, Washington",47.498,-122.026,6.12
2025-01-16 06:55:59 UTC,2.6,"49 km NNW of Rampart, Alaska",65.9333,-150.4427,10.6
2025-01-16 06:42:10 UTC,2.1,"19 km ESE of Lindsay, Texas",31.284,-103.362,2.7673
2025-01-16 06:32:33 UTC,1.2,"36 km WNW of Anchor Point, Alaska",59.903,-152.4251,82.8
2025-01-16 06:28:52 UTC,1.7,"25 km NNW of Fishhook, Alaska",61.9712,-149.3421,17.9
2025-01-16 06:14:13 UTC,4.4,"31 km ENE of Santa Monica, Philippines",10.1549,126.2919,10.0
2025-01-16 06:02:01 UTC,1.11,"2 km NNE of The Geysers, CA",38.7933349609375,-122.754669189453,0.259999990463257
2025-01-16 05:58:39 UTC,4.6,north of Ascension Island,-2.7874,-11.6001,10.0
2025-01-16 05:49:59 UTC,4.9,Chagos Archipelago region,-5.7686,70.2957,10.0
2025-01-16 05:44:02 UTC,1.54,"2 km NNE of The Geysers, CA",38.792667388916,-122.754997253418,-0.0500000007450581
2025-01-16 05:43:15 UTC,1.14,"2 km NNE of The Geysers, CA",38.792667388916,-122.755165100098,0.310000002384186
2025-01-16 05:41:42 UTC,1.3,"27 km NNE of Chickaloon, Alaska",62.0269,-148.2827,18.6
2025-01-16 05:28:10 UTC,1.56,"24 km NW of Grapevine, CA",35.0753333,-119.1358333,11.41
2025-01-16 05:25:39 UTC,1.16,"8 km ENE of Avon, Montana",46.6338333333333,-112.4985,6.1
2025-01-16 05:24:40 UTC,1.0,"20 km NE of Yerington, Nevada",39.1258,-119.01,6.7
2025-01-16 05:23:33 UTC,1.35,"8 km WNW of Cobb, CA",38.8393325805664,-122.810165405273,1.9099999666214
2025-01-16 05:18:46 UTC,4.0,Southern Tibetan Plateau,29.1529,87.5413,10.0
2025-01-16 05:18:13 UTC,1.2,"17 km NE of Yerington, Nevada",39.0916,-119.0206,8.0
2025-01-16 05:13:06 UTC,4.3,"203 km ENE of Levuka, Fiji",-17.6389,-178.8156,577.753
2025-01-16 05:12:17 UTC,2.38,"16 km NE of Coachella, CA",33.7861667,-116.0608333,5.18
2025-01-16 05:02:49 UTC,1.9,"61 km S of Whites City, New Mexico",31.628,-104.494,6.6125
2025-01-16 04:59:09 UTC,1.01,"2 km N of The Geysers, CA",38.7913333333333,-122.7585,0.6
2025-01-16 04:58:48 UTC,1.28,"12 km NE of Coso Junction, CA",36.11,-117.8415,2.25
2025-01-16 04:50:53 UTC,1.6,"62 km S of Whites City, New Mexico",31.619,-104.497,7.0227
2025-01-16 04:50:00 UTC,2.5,"25 km WSW of Cooper Landing, Alaska",60.3939,-150.2379,36.2
2025-01-16 04:43:15 UTC,1.6,"68 km ESE of Denali National Park, Alaska",63.2168,-150.5641,115.3
2025-01-16 04:42:27 UTC,3.6,"74 km SSW of Kaktovik, Alaska",69.4876,-144.1717,5.4
2025-01-16 04:40:37 UTC,1.2,"51 km S of Silver Peak, Nevada",37.2902,-117.6967,0.1
2025-01-16 04:33:18 UTC,1.25,"4 km NNW of San Joaquin Hills, CA",33.6478333,-117.8496667,8.24
2025-01-16 04:32:53 UTC,1.4,"14 km NNE of Yerington, Nevada",39.1088,-119.1113,8.0
2025-01-16 04:25:33 UTC,1.0,"17 km NE of Yerington, Nevada",39.0933,-119.0221,8.2
2025-01-16 04:18:33 UTC,2.6,"58 km SW of Cantwell, Alaska",63.0917,-149.9173,80.3
2025-01-16 04:11:03 UTC,1.9,"57 km N of Petersville, Alaska",63.0131,-150.6448,104.2
2025-01-16 03:58:10 UTC,1.06,"9 km ENE of Ocotillo Wells, CA",33.1683333,-116.0368333,6.65
2025-01-16 03:54:28 UTC,1.4,"45 km E of Pedro Bay, Alaska",59.8525,-153.3128,122.8
2025-01-16 03:51:59 UTC,2.6,"109 km SSE of Port Graham, Alaska",58.5106,-150.828,35.1
2025-01-16 03:45:34 UTC,1.4,"22 km WSW of Anchorage, Alaska",61.1494,-150.2882,146.1
2025-01-16 03:30:52 UTC,1.28,"23 km WSW of Westmorland, CA",32.959,-115.8546667,8.42
2025-01-16 03:20:02 UTC,4.9,Southern Tibetan Plateau,28.7987,87.4344,10.0
2025-01-16 02:57:22 UTC,4.0,Southern Tibetan Plateau,29.1067,87.4439,10.0
2025-01-16 02:54:14 UTC,1.22,"14 km NNW of Tehachapi, CA",35.2418333,-118.5198333,4.81
2025-01-16 02:50:03 UTC,1.57,"9 km ENE of Ocotillo Wells, CA",33.1681667,-116.0368333,6.76
2025-01-16 02:43:02 UTC,1.5,"61 km S of Whites City, New Mexico",31.627,-104.497,6.8689
2025-01-16 02:39:06 UTC,2.3,"62 km S of Whites City, New Mexico",31.618,-104.503,6.8689
2025-01-16 02:36:51 UTC,4.5,"45 km SW of Gelemso, Ethiopia",8.5579,40.2007,10.0
2025-01-16 02:17:43 UTC,4.4,"35 km N of Metahāra, Ethiopia",9.2212,39.8931,10.0
2025-01-16 02:17:24 UTC,4.4,"99 km W of Panguna, Papua New Guinea",-6.2623,154.5892,29.167
2025-01-16 02:09:21 UTC,1.39,"3 km S of Mentone, CA",34.0446667,-117.1333333,6.41
2025-01-16 02:00:57 UTC,1.61,"8 km SSE of McKenna, Washington",46.86633333333333,-122.50233333333334,22.26
2025-01-16 01:59:22 UTC,2.42,"2 km SE of Yauco, Puerto Rico",18.0226666666667,-66.8325,16.26
2025-01-16 01:56:28 UTC,1.53,"14 km SW of False Pass, Alaska",54.7743333333333,-163.593166666667,25.86
2025-01-16 01:49:24 UTC,2.3,"5 km NW of Orocovis, Puerto Rico",18.2545,-66.429,39.02
2025-01-16 01:49:15 UTC,1.36,"16 km SE of Pinnacles, CA",36.4415,-121.009166666667,1.04
2025-01-16 01:46:10 UTC,1.28,"14 km ESE of Hidden Valley Lake, CA",38.7748333333333,-122.400166666667,11.57
2025-01-16 01:30:54 UTC,1.3,"6 km NNE of Truckee, California",39.3841,-120.1541,10.1
2025-01-16 01:07:27 UTC,4.8,"28 km NNW of Lubuklinggau, Indonesia",-3.0609,102.7448,201.079
2025-01-16 01:01:27 UTC,4.3,"276 km SW of Severo-Kuril’sk, Russia",48.8931,153.4416,171.764
2025-01-16 00:55:54 UTC,1.33,"10 km ENE of Ocotillo Wells, CA",33.1726667,-116.0361667,7.11
2025-01-16 00:50:52 UTC,1.62,"9 km ENE of Ocotillo Wells, CA",33.1695,-116.0378333,6.58
2025-01-16 00:33:55 UTC,1.68,"5 km NNW of Boron, CA",35.0455,-117.6683333,-0.79
2025-01-16 00:27:24 UTC,3.7,"263 km WSW of Adak, Alaska",51.2035,179.7276,17.8
2025-01-16 00:22:57 UTC,1.74,"3 km NW of The Geysers, CA",38.7938346862793,-122.78099822998,3.30999994277954
2025-01-16 00:21:33 UTC,1.2,"23 km NNE of Yerington, Nevada",39.1651,-119.0193,4.6
2025-01-16 00:17:02 UTC,1.23,"5 km WSW of San Francisco Zoo, CA",37.708,-122.557,10.89
2025-01-16 00:12:20 UTC,1.4,"19 km NNE of Yerington, Nevada",39.1442,-119.0696,4.9
2025-01-16 00:10:04 UTC,1.0,"8 km ENE of Fox, Alaska",64.9855,-147.4515,2.0
